"X","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
214,"01-01-2007","Portsmouth","Tottenham",1,1,"D",1,0,"H","A Marriner",15,9,9,7,12,12,10,6,1,4,0,0
215,"01-01-2007","Reading","West Ham",6,0,"H",4,0,"H","L Mason",18,9,9,3,6,13,3,3,1,0,0,0
216,"01-01-2007","Wigan","Blackburn",0,3,"A",0,1,"A","M Clattenburg",14,8,5,5,10,16,5,5,0,5,0,0
217,"02-01-2007","Arsenal","Charlton",4,0,"H",2,0,"H","M Riley",16,4,10,2,13,9,8,2,0,1,0,1
218,"02-01-2007","Aston Villa","Chelsea",0,0,"D",0,0,"D","P Dowd",4,22,2,12,7,13,5,8,1,3,0,0
219,"13-01-2007","Blackburn","Arsenal",0,2,"A",0,1,"A","C Foy",13,6,7,4,15,5,8,2,4,0,0,1
220,"13-01-2007","Bolton","Man City",0,0,"D",0,0,"D","A Marriner",8,7,4,0,14,13,5,2,2,2,0,0
221,"13-01-2007","Charlton","Middlesbrough",1,3,"A",1,1,"D","M Dean",16,12,9,9,12,15,5,3,3,1,0,0
222,"13-01-2007","Chelsea","Wigan",4,0,"H",1,0,"H","M Atkinson",12,2,6,1,15,17,7,3,1,3,0,0
223,"13-01-2007","Man United","Aston Villa",3,1,"H",3,0,"H","H Webb",27,7,17,5,8,15,8,4,1,1,0,0
224,"13-01-2007","Sheffield United","Portsmouth",1,1,"D",1,0,"H","L Probert",6,13,3,6,14,19,2,10,0,2,0,0
225,"13-01-2007","Watford","Liverpool",0,3,"A",0,2,"A","M Clattenburg",8,22,4,13,9,10,3,12,0,0,0,0
226,"13-01-2007","West Ham","Fulham",3,3,"D",1,1,"D","G Poll",10,9,7,6,20,21,8,5,3,6,1,0
227,"14-01-2007","Everton","Reading",1,1,"D",0,1,"A","M Riley",14,7,7,3,12,17,8,5,2,2,0,0
228,"14-01-2007","Tottenham","Newcastle",2,3,"A",1,1,"D","S Bennett",25,12,17,7,8,9,5,3,1,4,0,0
229,"20-01-2007","Aston Villa","Watford",2,0,"H",0,0,"D","P Walton",17,11,6,6,11,20,7,6,2,0,0,0
230,"20-01-2007","Fulham","Tottenham",1,1,"D",0,0,"D","M Dean",9,9,3,4,14,16,5,6,3,2,1,0
231,"20-01-2007","Liverpool","Chelsea",2,0,"H",2,0,"H","R Styles",17,11,8,3,10,17,3,7,0,1,0,0
232,"20-01-2007","Man City","Blackburn",0,3,"A",0,1,"A","P Dowd",13,12,9,5,14,11,6,3,1,3,0,0
233,"20-01-2007","Middlesbrough","Bolton",5,1,"H",4,1,"H","A Wiley",10,11,5,5,12,13,1,8,1,3,0,1
234,"20-01-2007","Newcastle","West Ham",2,2,"D",1,2,"A","U Rennie",14,12,7,7,16,26,10,2,3,4,0,0
235,"20-01-2007","Portsmouth","Charlton",0,1,"A",0,0,"D","M Clattenburg",9,8,3,5,9,11,10,7,0,3,0,0
236,"20-01-2007","Reading","Sheffield United",3,1,"H",1,0,"H","M Halsey",17,4,10,1,12,8,7,2,1,1,0,1
237,"21-01-2007","Arsenal","Man United",2,1,"H",0,0,"D","S Bennett",18,10,11,6,13,11,8,6,1,3,0,0
238,"21-01-2007","Wigan","Everton",0,2,"A",0,0,"D","H Webb",13,8,6,5,11,17,6,6,0,1,0,0
239,"23-01-2007","Watford","Blackburn",2,1,"H",1,1,"D","D Gallagher",15,15,7,3,14,7,9,6,2,0,0,0
240,"30-01-2007","Portsmouth","Middlesbrough",0,0,"D",0,0,"D","D Gallagher",15,3,4,3,10,10,10,5,0,1,0,0
241,"30-01-2007","Reading","Wigan",3,2,"H",1,1,"D","S Bennett",19,21,12,14,11,11,4,3,1,1,0,0
242,"30-01-2007","Sheffield United","Fulham",2,0,"H",2,0,"H","L Mason",16,7,8,0,14,10,5,4,1,1,0,0
243,"30-01-2007","West Ham","Liverpool",1,2,"A",0,0,"D","M Atkinson",13,15,6,9,11,8,4,9,1,1,0,0
244,"31-01-2007","Bolton","Charlton",1,1,"D",1,1,"D","L Probert",12,4,7,2,7,11,10,0,0,1,0,0
245,"31-01-2007","Chelsea","Blackburn",3,0,"H",1,0,"H","G Poll",18,6,15,4,12,11,3,9,0,1,0,0
246,"31-01-2007","Man United","Watford",4,0,"H",1,0,"H","M Dean",21,2,10,1,11,11,7,2,2,2,0,0
247,"31-01-2007","Newcastle","Aston Villa",3,1,"H",2,1,"H","H Webb",8,14,4,9,15,15,3,7,1,1,0,0
248,"03-02-2007","Aston Villa","West Ham",1,0,"H",1,0,"H","C Foy",17,7,6,2,13,21,9,6,0,1,0,0
249,"03-02-2007","Blackburn","Sheffield United",2,1,"H",1,1,"D","A Marriner",11,11,6,5,18,19,7,6,1,4,1,0
250,"03-02-2007","Charlton","Chelsea",0,1,"A",0,1,"A","M Halsey",8,17,5,8,7,8,6,5,0,1,0,0
251,"03-02-2007","Fulham","Newcastle",2,1,"H",0,0,"D","P Dowd",15,8,9,4,12,13,8,6,1,3,0,0
252,"03-02-2007","Liverpool","Everton",0,0,"D",0,0,"D","A Wiley",25,6,10,4,13,18,6,4,0,3,0,0
253,"03-02-2007","Man City","Reading",0,2,"A",0,0,"D","H Webb",16,7,7,3,12,13,5,6,0,0,0,0
254,"03-02-2007","Middlesbrough","Arsenal",1,1,"D",0,0,"D","M Riley",3,11,1,4,14,5,3,6,2,1,0,1
255,"03-02-2007","Watford","Bolton",0,1,"A",0,0,"D","R Styles",7,7,3,4,8,9,5,4,0,3,0,0
256,"03-02-2007","Wigan","Portsmouth",1,0,"H",0,0,"D","G Poll",15,5,8,4,10,8,6,6,1,0,0,0
257,"04-02-2007","Tottenham","Man United",0,4,"A",0,1,"A","M Clattenburg",10,12,5,7,8,16,5,7,2,3,0,0
258,"10-02-2007","Chelsea","Middlesbrough",3,0,"H",1,0,"H","C Foy",15,3,5,0,6,11,5,1,0,1,0,0
259,"10-02-2007","Everton","Blackburn",1,0,"H",1,0,"H","R Styles",15,8,8,4,15,13,3,10,2,1,0,0
260,"10-02-2007","Man United","Charlton",2,0,"H",1,0,"H","M Riley",18,8,11,2,11,8,5,3,0,1,0,0
261,"10-02-2007","Newcastle","Liverpool",2,1,"H",1,1,"D","M Halsey",7,13,3,9,9,14,3,4,1,1,0,0
262,"10-02-2007","Portsmouth","Man City",2,1,"H",1,0,"H","M Dean",17,6,10,3,12,12,13,8,3,3,0,0
263,"10-02-2007","Reading","Aston Villa",2,0,"H",1,0,"H","M Clattenburg",12,17,9,7,13,11,12,8,2,1,0,0
264,"10-02-2007","Sheffield United","Tottenham",2,1,"H",1,1,"D","M Atkinson",16,6,5,1,14,11,13,3,3,5,0,0
265,"10-02-2007","West Ham","Watford",0,1,"A",0,1,"A","A Wiley",23,8,10,5,17,23,10,4,4,2,0,0
266,"11-02-2007","Arsenal","Wigan",2,1,"H",0,1,"A","P Dowd",10,8,3,2,9,15,10,1,6,3,0,0
267,"11-02-2007","Bolton","Fulham",2,1,"H",1,0,"H","H Webb",7,7,4,6,14,11,9,8,1,4,0,0
268,"21-02-2007","Everton","Tottenham",1,2,"A",1,1,"D","U Rennie",10,8,3,4,7,14,5,1,2,1,0,0
269,"21-02-2007","Watford","Wigan",1,1,"D",1,1,"D","R Styles",10,16,6,13,11,11,8,3,1,1,0,1
270,"24-02-2007","Charlton","West Ham",4,0,"H",3,0,"H","R Styles",12,11,5,8,13,7,7,6,3,2,0,0
271,"24-02-2007","Fulham","Man United",1,2,"A",1,1,"D","P Walton",16,16,6,8,16,12,3,7,3,2,0,0
272,"24-02-2007","Liverpool","Sheffield United",4,0,"H",2,0,"H","S Bennett",8,6,4,2,12,9,5,1,0,2,0,0
273,"24-02-2007","Middlesbrough","Reading",2,1,"H",1,0,"H","M Halsey",9,10,6,4,9,12,9,5,1,1,0,0
274,"24-02-2007","Watford","Everton",0,3,"A",0,2,"A","L Mason",11,13,3,5,10,17,5,9,2,1,0,0
275,"25-02-2007","Blackburn","Portsmouth",3,0,"H",2,0,"H","M Clattenburg",13,13,11,6,11,16,7,4,2,3,0,0
276,"25-02-2007","Tottenham","Bolton",4,1,"H",3,1,"H","G Poll",14,10,10,6,2,17,5,5,0,4,1,0
277,"25-02-2007","Wigan","Newcastle",1,0,"H",1,0,"H","A Wiley",7,5,4,2,11,12,8,6,6,2,0,0
278,"03-03-2007","Arsenal","Reading",2,1,"H",0,0,"D","C Foy",16,7,9,4,8,14,16,7,1,1,0,0
279,"03-03-2007","Fulham","Aston Villa",1,1,"D",1,1,"D","L Mason",13,9,7,4,10,21,5,8,0,2,0,0
280,"03-03-2007","Liverpool","Man United",0,1,"A",0,0,"D","M Atkinson",15,5,8,3,11,12,12,2,2,2,0,1
281,"03-03-2007","Man City","Wigan",0,1,"A",0,1,"A","H Webb",4,9,3,5,13,14,9,4,3,2,0,0
282,"03-03-2007","Newcastle","Middlesbrough",0,0,"D",0,0,"D","S Bennett",11,7,8,4,12,14,8,2,0,3,0,0
283,"03-03-2007","Portsmouth","Chelsea",0,2,"A",0,1,"A","M Halsey",8,10,5,5,8,10,7,5,0,2,0,0
284,"03-03-2007","Sheffield United","Everton",1,1,"D",0,0,"D","M Riley",8,7,6,2,18,10,5,6,3,2,0,0
285,"03-03-2007","Watford","Charlton",2,2,"D",2,0,"H","P Walton",14,13,10,5,18,10,8,1,2,2,0,0
286,"04-03-2007","Bolton","Blackburn",1,2,"A",0,0,"D","R Styles",15,10,10,2,14,8,8,0,1,0,0,0
287,"04-03-2007","West Ham","Tottenham",3,4,"A",2,0,"H","M Dean",12,12,6,7,15,12,6,3,6,1,0,0
288,"14-03-2007","Aston Villa","Arsenal",0,1,"A",0,1,"A","M Atkinson",11,10,6,5,12,14,6,4,1,1,0,0
289,"14-03-2007","Man City","Chelsea",0,1,"A",0,1,"A","A Wiley",8,5,2,3,10,13,5,4,3,2,0,0
290,"17-03-2007","Blackburn","West Ham",1,2,"A",0,0,"D","H Webb",9,10,3,7,18,22,10,9,4,4,1,0
291,"17-03-2007","Chelsea","Sheffield United",3,0,"H",2,0,"H","C Foy",13,7,8,4,7,10,5,1,0,0,0,0
292,"17-03-2007","Man United","Bolton",4,1,"H",3,0,"H","A Wiley",15,7,7,0,14,13,1,5,1,2,0,0
293,"17-03-2007","Middlesbrough","Man City",0,2,"A",0,0,"D","K Stroud",11,14,5,8,13,21,10,3,1,2,0,0
294,"17-03-2007","Reading","Portsmouth",0,0,"D",0,0,"D","S Bennett",5,10,0,5,11,15,10,4,1,1,0,0
295,"17-03-2007","Tottenham","Watford",3,1,"H",1,0,"H","M Halsey",17,2,11,2,5,8,5,4,0,0,0,0
296,"17-03-2007","Wigan","Fulham",0,0,"D",0,0,"D","S Tanner",6,3,3,0,13,6,7,1,1,0,0,0
297,"18-03-2007","Aston Villa","Liverpool",0,0,"D",0,0,"D","L Mason",9,7,3,3,11,12,2,6,2,3,0,0
298,"18-03-2007","Charlton","Newcastle",2,0,"H",0,0,"D","D Gallagher",10,12,4,6,14,20,5,5,1,2,0,0
299,"18-03-2007","Everton","Arsenal",1,0,"H",0,0,"D","M Clattenburg",11,18,4,9,17,13,5,4,6,0,0,0
300,"31-03-2007","Bolton","Sheffield United",1,0,"H",0,0,"D","M Clattenburg",19,7,12,4,8,12,11,4,1,3,0,0
301,"31-03-2007","Charlton","Wigan",1,0,"H",0,0,"D","P Walton",4,6,1,1,10,15,4,9,1,3,0,0
302,"31-03-2007","Fulham","Portsmouth",1,1,"D",0,1,"A","M Riley",13,10,9,7,14,22,6,4,1,0,0,0
303,"31-03-2007","Liverpool","Arsenal",4,1,"H",2,0,"H","S Bennett",12,11,7,3,17,8,2,7,1,3,0,0
304,"31-03-2007","Man United","Blackburn",4,1,"H",0,1,"A","C Foy",27,6,17,3,7,12,8,1,1,3,0,0
305,"31-03-2007","Newcastle","Man City",0,1,"A",0,0,"D","G Poll",15,7,6,5,9,16,8,1,1,3,0,0
306,"31-03-2007","Watford","Chelsea",0,1,"A",0,0,"D","U Rennie",12,13,6,8,18,9,5,10,1,3,0,0
307,"31-03-2007","West Ham","Middlesbrough",2,0,"H",2,0,"H","M Halsey",9,10,6,3,11,17,3,4,0,1,0,0
308,"01-04-2007","Tottenham","Reading",1,0,"H",1,0,"H","A Wiley",18,6,7,3,7,6,5,7,1,0,0,0
309,"02-04-2007","Aston Villa","Everton",1,1,"D",0,1,"A","H Webb",17,18,10,8,18,16,5,6,3,3,0,0
310,"06-04-2007","Everton","Fulham",4,1,"H",3,1,"H","D Gallagh",14,15,10,8,18,12,4,10,0,0,0,0
311,"06-04-2007","Man City","Charlton",0,0,"D",0,0,"D","A Wiley",13,3,6,1,12,11,14,7,0,0,0,0
312,"07-04-2007","Arsenal","West Ham",0,1,"A",0,1,"A","G Poll",29,6,15,5,10,15,14,1,0,1,0,0
313,"07-04-2007","Blackburn","Aston Villa",1,2,"A",1,1,"D","M Atkinson",10,9,3,7,17,12,4,10,2,1,0,0
314,"07-04-2007","Chelsea","Tottenham",1,0,"H",0,0,"D","R Styles",11,6,8,5,13,11,11,7,2,1,0,0
315,"07-04-2007","Middlesbrough","Watford",4,1,"H",2,1,"H","C Foy",24,6,14,3,7,14,9,3,0,0,0,0
316,"07-04-2007","Portsmouth","Man United",2,1,"H",1,0,"H","M Clattenburg",14,15,9,7,13,2,8,7,3,1,0,0
317,"07-04-2007","Reading","Liverpool",1,2,"A",0,1,"A","P Walton",8,4,4,3,10,16,7,6,2,1,0,0
318,"07-04-2007","Sheffield United","Newcastle",1,2,"A",0,1,"A","M Halsey",17,10,11,3,11,13,5,4,1,1,0,0
319,"07-04-2007","Wigan","Bolton",1,3,"A",1,1,"D","U Rennie",17,10,9,9,7,13,9,5,0,3,0,0
320,"09-04-2007","Aston Villa","Wigan",1,1,"D",0,1,"A","M Halsey",13,2,7,1,11,11,13,1,2,3,0,1
321,"09-04-2007","Bolton","Everton",1,1,"D",1,1,"D","M Atkinson",7,9,4,7,16,19,7,7,3,1,0,0
322,"09-04-2007","Charlton","Reading",0,0,"D",0,0,"D","G Poll",8,14,5,6,13,13,1,11,1,0,0,0
323,"09-04-2007","Fulham","Man City",1,3,"A",0,2,"A","S Bennett",12,7,5,5,12,15,7,4,1,3,0,0
324,"09-04-2007","Newcastle","Arsenal",0,0,"D",0,0,"D","H Webb",8,6,4,2,13,14,3,6,1,2,0,0
325,"09-04-2007","Watford","Portsmouth",4,2,"H",2,1,"H","L Mason",15,10,10,6,13,15,6,2,0,0,0,0
326,"14-04-2007","Arsenal","Bolton",2,1,"H",1,1,"D","R Styles",19,6,9,2,7,18,2,5,2,3,0,1
327,"14-04-2007","Man City","Liverpool",0,0,"D",0,0,"D","U Rennie",7,11,1,3,12,15,4,4,1,2,0,0
328,"14-04-2007","Middlesbrough","Aston Villa",1,3,"A",1,1,"D","D Gallagher",13,9,5,7,20,8,2,4,2,1,0,0
329,"14-04-2007","Portsmouth","Newcastle",2,1,"H",1,0,"H","C Foy",21,7,7,3,13,8,10,5,2,0,0,0
330,"14-04-2007","Reading","Fulham",1,0,"H",1,0,"H","L Mason",12,13,6,5,8,7,10,6,2,1,0,0
331,"14-04-2007","Sheffield United","West Ham",3,0,"H",1,0,"H","S Bennett",6,11,5,3,11,8,4,2,2,3,0,0
332,"15-04-2007","Everton","Charlton",2,1,"H",0,0,"D","M Halsey",18,7,11,4,7,15,7,4,0,3,0,0
333,"15-04-2007","Wigan","Tottenham",3,3,"D",2,2,"D","G Poll",21,10,11,6,18,6,5,5,3,0,0,0
334,"17-04-2007","Arsenal","Man City",3,1,"H",1,1,"D","M Halsey",12,9,10,6,8,8,7,3,0,0,0,0
335,"17-04-2007","Man United","Sheffield United",2,0,"H",1,0,"H","R Styles",13,10,10,3,10,13,4,1,5,3,0,0
336,"18-04-2007","Blackburn","Watford",3,1,"H",3,1,"H","C Foy",18,4,10,4,8,14,5,4,0,0,0,0
337,"18-04-2007","Liverpool","Middlesbrough",2,0,"H",0,0,"D","G Poll",18,5,7,2,8,13,8,2,0,1,0,0
338,"18-04-2007","West Ham","Chelsea",1,4,"A",1,2,"A","M Dean",14,14,10,7,21,9,9,5,5,2,0,0
339,"21-04-2007","Bolton","Reading",1,3,"A",0,0,"D","H Webb",18,10,15,7,17,13,7,4,0,2,0,0
340,"21-04-2007","Charlton","Sheffield United",1,1,"D",0,0,"D","A Wiley",10,15,2,10,16,13,8,3,5,3,0,0
341,"21-04-2007","Fulham","Blackburn",1,1,"D",1,0,"H","G Poll",13,18,6,9,17,15,7,11,1,1,0,0
342,"21-04-2007","Liverpool","Wigan",2,0,"H",1,0,"H","M Riley",23,4,12,3,10,10,12,3,2,2,0,0
343,"21-04-2007","Man United","Middlesbrough",1,1,"D",1,1,"D","P Walton",21,10,9,5,10,17,6,7,2,5,0,0
344,"21-04-2007","Tottenham","Arsenal",2,2,"D",1,0,"H","M Dean",7,17,3,5,10,6,4,6,2,2,0,0
345,"21-04-2007","Watford","Man City",1,1,"D",0,0,"D","R Styles",4,4,1,1,9,6,5,3,1,1,0,0
346,"21-04-2007","West Ham","Everton",1,0,"H",1,0,"H","M Clattenburg",15,10,7,2,16,10,5,7,2,1,0,0
347,"22-04-2007","Aston Villa","Portsmouth",0,0,"D",0,0,"D","M Atkinson",17,5,8,2,10,20,15,3,0,1,0,0
348,"22-04-2007","Newcastle","Chelsea",0,0,"D",0,0,"D","M Halsey",11,12,3,4,15,16,4,2,0,3,0,0
349,"28-04-2007","Blackburn","Charlton",4,1,"H",0,0,"D","M Dean",16,8,9,3,14,5,7,2,1,1,0,1
350,"28-04-2007","Chelsea","Bolton",2,2,"D",2,1,"H","R Styles",11,6,3,3,8,10,11,2,0,3,0,0
351,"28-04-2007","Everton","Man United",2,4,"A",1,0,"H","A Wiley",8,18,3,12,17,11,4,9,1,1,0,0
352,"28-04-2007","Man City","Aston Villa",0,2,"A",0,1,"A","M Halsey",14,15,7,7,14,8,5,6,1,0,0,0
353,"28-04-2007","Middlesbrough","Tottenham",2,3,"A",0,1,"A","L Mason",16,11,8,5,11,9,7,3,1,1,0,0
354,"28-04-2007","Portsmouth","Liverpool",2,1,"H",2,0,"H","P Walton",9,11,7,4,12,7,7,6,1,1,0,0
355,"28-04-2007","Sheffield United","Watford",1,0,"H",1,0,"H","M Atkinson",11,13,6,3,13,17,5,7,1,4,0,0
356,"28-04-2007","Wigan","West Ham",0,3,"A",0,1,"A","G Poll",9,12,6,7,5,17,5,1,1,2,0,0
357,"29-04-2007","Arsenal","Fulham",3,1,"H",1,0,"H","M Clattenburg",10,7,5,1,6,10,7,6,2,4,0,0
358,"30-04-2007","Reading","Newcastle",1,0,"H",0,0,"D","M Riley",13,18,8,11,14,11,8,10,2,0,0,0
359,"05-05-2007","Aston Villa","Sheffield United",3,0,"H",2,0,"H","P Walton",19,9,11,2,14,14,13,5,2,2,0,0
360,"05-05-2007","Everton","Portsmouth",3,0,"H",0,0,"D","H Webb",13,12,7,5,9,19,9,8,3,3,0,0
361,"05-05-2007","Fulham","Liverpool",1,0,"H",0,0,"D","S Bennett",7,9,5,5,17,15,4,14,2,2,1,0
362,"05-05-2007","Man City","Man United",0,1,"A",0,1,"A","R Styles",4,6,3,3,13,10,5,3,2,2,0,0
363,"05-05-2007","Newcastle","Blackburn",0,2,"A",0,1,"A","M Atkinson",14,8,6,6,12,20,5,2,1,3,0,0
364,"05-05-2007","Reading","Watford",0,2,"A",0,0,"D","D Gallaghe",15,4,7,4,10,16,14,2,0,2,0,0
365,"05-05-2007","West Ham","Bolton",3,1,"H",3,0,"H","M Riley",9,8,6,3,17,21,5,3,2,5,0,0
366,"05-05-2007","Wigan","Middlesbrough",0,1,"A",0,1,"A","M Clattenburg",15,7,7,3,17,8,5,3,3,0,0,0
367,"06-05-2007","Arsenal","Chelsea",1,1,"D",1,0,"H","A Wiley",7,9,4,4,19,13,3,7,1,2,0,1
368,"07-05-2007","Charlton","Tottenham",0,2,"A",0,1,"A","G Poll",7,9,4,6,7,4,11,5,0,0,0,0
369,"09-05-2007","Chelsea","Man United",0,0,"D",0,0,"D","G Poll",15,5,10,0,12,20,8,1,3,4,0,0
370,"10-05-2007","Tottenham","Blackburn",1,1,"D",0,1,"A","R Styles",15,10,7,4,4,17,6,6,0,3,0,1
371,"13-05-2007","Blackburn","Reading",3,3,"D",1,1,"D","A Wiley",15,12,6,7,16,7,5,10,2,0,0,0
372,"13-05-2007","Bolton","Aston Villa",2,2,"D",1,1,"D","M Clattenburg",10,8,2,3,10,11,7,6,2,1,0,0
373,"13-05-2007","Chelsea","Everton",1,1,"D",0,0,"D","M Halsey",14,8,10,5,13,5,9,2,2,1,0,0
374,"13-05-2007","Liverpool","Charlton",2,2,"D",0,1,"A","D Gallagher",22,8,7,4,5,12,9,2,0,0,0,0
375,"13-05-2007","Man United","West Ham",0,1,"A",0,1,"A","M Atkinson",28,6,20,4,13,11,14,3,0,2,0,0
376,"13-05-2007","Middlesbrough","Fulham",3,1,"H",2,1,"H","M Riley",21,8,10,5,11,12,10,3,1,0,0,0
377,"13-05-2007","Portsmouth","Arsenal",0,0,"D",0,0,"D","G Poll",9,14,4,6,18,15,2,6,0,0,0,0
378,"13-05-2007","Sheffield United","Wigan",1,2,"A",1,2,"A","M Dean",9,9,5,3,11,15,10,3,3,5,0,1
379,"13-05-2007","Tottenham","Man City",2,1,"H",2,1,"H","S Bennett",8,10,3,5,11,13,6,6,1,1,0,0
380,"13-05-2007","Watford","Newcastle",1,1,"D",0,1,"A","R Styles",11,1,2,1,13,6,8,5,2,4,0,0
381,"11/08/07","Aston Villa","Liverpool",1,2,"A",0,1,"A","M Riley",10,17,6,7,18,11,4,2,4,2,0,0
382,"11/08/07","Bolton","Newcastle",1,3,"A",0,3,"A","C Foy",13,7,9,5,15,16,4,3,1,1,0,0
383,"11/08/07","Derby","Portsmouth",2,2,"D",1,1,"D","M Dean",12,12,5,6,14,17,6,6,1,2,0,0
384,"11/08/07","Everton","Wigan",2,1,"H",1,0,"H","M Clattenburg",12,14,8,4,8,13,6,2,0,0,0,0
385,"11/08/07","Middlesbrough","Blackburn",1,2,"A",1,0,"H","A Marriner",10,4,6,4,16,16,13,3,3,4,0,0
386,"11/08/07","Sunderland","Tottenham",1,0,"H",0,0,"D","A Wiley",9,6,4,3,14,14,7,2,1,1,0,0
387,"11/08/07","West Ham","Man City",0,2,"A",0,1,"A","P Walton",9,14,2,5,13,11,5,3,0,4,0,0
388,"12/08/07","Arsenal","Fulham",2,1,"H",0,1,"A","P Dowd",19,12,13,9,6,19,14,4,1,5,0,0
389,"12/08/07","Chelsea","Birmingham",3,2,"H",2,2,"D","S Bennett",19,6,11,4,8,8,5,3,2,1,0,0
390,"12/08/07","Man United","Reading",0,0,"D",0,0,"D","R Styles",22,3,9,2,8,16,12,3,0,2,0,1
391,"14/08/07","Tottenham","Everton",1,3,"A",1,3,"A","M Halsey",14,16,8,10,16,9,9,4,2,0,0,0
392,"15/08/07","Birmingham","Sunderland",2,2,"D",1,0,"H","K Stroud",7,7,3,3,17,10,2,7,1,1,0,0
393,"15/08/07","Fulham","Bolton",2,1,"H",2,1,"H","L Probert",8,14,6,7,19,13,9,8,2,1,0,0
394,"15/08/07","Man City","Derby",1,0,"H",1,0,"H","L Mason",9,5,6,3,12,13,4,4,3,1,0,0
395,"15/08/07","Portsmouth","Man United",1,1,"D",0,1,"A","S Bennett",7,20,6,12,13,5,6,12,2,1,1,1
396,"15/08/07","Reading","Chelsea",1,2,"A",1,0,"H","M Dean",15,15,11,7,15,16,4,11,4,5,1,0
397,"15/08/07","Wigan","Middlesbrough",1,0,"H",0,0,"D","S Tanner",14,5,5,1,8,20,5,3,1,3,0,0
398,"18/08/07","Birmingham","West Ham",0,1,"A",0,0,"D","M Halsey",6,13,3,5,16,15,9,5,4,2,0,0
399,"18/08/07","Fulham","Middlesbrough",1,2,"A",1,0,"H","L Mason",13,9,6,6,9,12,8,7,1,3,0,0
400,"18/08/07","Newcastle","Aston Villa",0,0,"D",0,0,"D","H Webb",6,11,2,5,16,12,8,6,0,2,0,0
401,"18/08/07","Portsmouth","Bolton",3,1,"H",2,1,"H","S Tanner",11,8,6,3,13,11,10,6,0,2,0,0
402,"18/08/07","Reading","Everton",1,0,"H",1,0,"H","S Bennett",10,13,5,5,14,8,4,12,2,2,0,0
403,"18/08/07","Tottenham","Derby",4,0,"H",3,0,"H","C Foy",25,4,14,2,8,14,9,3,0,4,0,0
404,"18/08/07","Wigan","Sunderland",3,0,"H",1,0,"H","M Riley",9,9,4,6,8,17,5,9,0,2,0,0
405,"19/08/07","Blackburn","Arsenal",1,1,"D",0,1,"A","A Wiley",9,10,4,3,19,15,5,4,4,4,1,0
406,"19/08/07","Liverpool","Chelsea",1,1,"D",1,0,"H","R Styles",18,6,8,2,11,16,5,2,4,5,0,0
407,"19/08/07","Man City","Man United",1,0,"H",1,0,"H","M Clattenburg",6,15,2,6,8,11,0,11,2,2,0,0
408,"25/08/07","Arsenal","Man City",1,0,"H",0,0,"D","C Foy",16,8,10,4,8,9,8,2,0,1,0,0
409,"25/08/07","Aston Villa","Fulham",2,1,"H",0,1,"A","S Bennett",23,10,4,5,11,13,12,3,1,2,0,1
410,"25/08/07","Bolton","Reading",3,0,"H",1,0,"H","M Clattenburg",18,5,12,2,10,7,10,7,2,1,0,0
411,"25/08/07","Chelsea","Portsmouth",1,0,"H",1,0,"H","A Wiley",18,18,7,4,16,12,4,6,0,2,0,0
412,"25/08/07","Derby","Birmingham",1,2,"A",0,1,"A","L Probert",16,11,8,6,8,13,4,4,0,1,0,0
413,"25/08/07","Everton","Blackburn",1,1,"D",0,1,"A","M Riley",12,11,8,7,20,18,5,7,0,2,0,0
414,"25/08/07","Sunderland","Liverpool",0,2,"A",0,1,"A","M Halsey",7,17,2,12,12,12,6,4,1,1,0,0
415,"25/08/07","West Ham","Wigan",1,1,"D",0,0,"D","A Marriner",13,12,4,3,11,12,6,1,1,2,0,0
416,"26/08/07","Man United","Tottenham",1,0,"H",0,0,"D","H Webb",14,10,5,3,15,7,4,4,2,3,0,0
417,"26/08/07","Middlesbrough","Newcastle",2,2,"D",1,1,"D","M Dean",11,5,7,3,13,10,5,2,6,3,0,0
418,"01/09/07","Bolton","Everton",1,2,"A",0,1,"A","P Walton",13,15,7,11,8,10,11,6,1,3,0,0
419,"01/09/07","Fulham","Tottenham",3,3,"D",1,2,"A","M Riley",13,13,7,8,13,11,6,14,1,0,0,0
420,"01/09/07","Liverpool","Derby",6,0,"H",2,0,"H","A Wiley",20,8,10,3,10,14,4,2,0,1,0,0
421,"01/09/07","Man United","Sunderland",1,0,"H",0,0,"D","M Atkinson",17,4,9,1,10,7,6,0,1,2,0,0
422,"01/09/07","Middlesbrough","Birmingham",2,0,"H",2,0,"H","R Styles",13,9,7,4,8,12,11,5,1,3,0,0
423,"01/09/07","Newcastle","Wigan",1,0,"H",0,0,"D","S Bennett",20,7,8,6,15,18,9,1,2,4,0,1
424,"01/09/07","Reading","West Ham",0,3,"A",0,1,"A","H Webb",9,13,3,9,10,11,14,4,0,1,0,0
425,"02/09/07","Arsenal","Portsmouth",3,1,"H",2,0,"H","M Halsey",10,15,8,10,6,12,8,5,1,2,1,0
426,"02/09/07","Aston Villa","Chelsea",2,0,"H",0,0,"D","M Clattenburg",9,20,5,8,17,11,2,13,4,1,0,0
427,"02/09/07","Blackburn","Man City",1,0,"H",1,0,"H","M Dean",16,7,11,3,23,3,6,3,5,1,1,1
428,"15/09/07","Birmingham","Bolton",1,0,"H",1,0,"H","P Dowd",10,8,5,3,16,15,6,5,1,3,0,0
